id,name,email,age,city,signup_date,score
1,Aarav Sharma,aarav.sharma@example.com,29,Mumbai,2024-01-15,87.5
2,Priya Nair,priya.nair@example.com,34,Bangalore,2024-02-03,92.1
3,Rahul Verma,rahul.verma@example.com,,Delhi,2024-01-28,75.0
4,Sneha Iyer,sneha.iyer@example.com,27,Chennai,2024-03-12,88.9
5,Vikram Singh,vikram.singh@example.com,41,Pune,2024-02-20,64.3
6,Ananya Rao,ananya.rao@example.com,31,Hyderabad,2024-04-05,95.7
7,Karan Mehta,karan.mehta@example.com,25,Kolkata,2024-03-30,58.2
8,Ishita Bose,ishita.bose@example.com,38,Jaipur,2024-01-09,81.4
9,Arjun Patel,arjun.patel@example.com,33,Ahmedabad,2024-05-17,79.8
10,Meera Krishnan,meera.krishnan@example.com,26,Lucknow,2024-06-21,90.6
11,Rohan Gupta,rohan.gupta@example.com,45,Indore,2024-04-19,70.2
12,Divya Menon,divya.menon@example.com,30,Kochi,2024-07-08,84.5
13,Aditya Joshi,aditya.joshi@example.com,22,Nagpur,2024-05-25,66.9
14,Kavya Reddy,kavya.reddy@example.com,36,Coimbatore,2024-02-14,93.3
15,Nikhil Desai,nikhil.desai@example.com,28,Bhopal,2024-08-02,77.7
16,Riya Kapoor,riya.kapoor@example.com,,Chandigarh,2024-06-11,85.1
17,Siddharth Khan,siddharth.khan@example.com,39,Surat,2024-03-07,62.8
18,Tanya Malhotra,tanya.malhotra@example.com,24,Dehradun,2024-07-23,89.4
19,Manish Tiwari,manish.tiwari@example.com,42,Patna,2024-01-31,73.6
20,Pooja Chauhan,pooja.chauhan@example.com,32,Guwahati,2024-08-15,91.2
